zone_code,year,month,usgs_gefs_precip_mm_lead1,usgs_gefs_precip_anom_lead1,usgs_gefs_issue_date_lead1,usgs_gefs_source_lead1,usgs_gefs_coverage_days,usgs_gefs_anom_units_lead1
ET0503,2021,8,8.38819924519654,-5.1551238498456025,2021-08-31,v3,15,mm_departure
ET0503,2021,9,34.43311318648794,1.3879993021623964,2021-09-30,v3,15,mm_departure
ET0503,2021,10,2.059061335171822,-13.876953247739404,2021-10-31,v3,15,mm_departure
ET0503,2021,11,0.06884893868118386,-1.719059834855021,2021-11-30,v3,15,mm_departure
ET0503,2021,12,2.2849730540154645,1.1759795611929331,2021-12-31,v3,15,mm_departure
ET0503,2022,1,0.0012947723846500718,-0.8767631772450181,2022-01-31,v3,15,mm_departure
ET0503,2022,2,1.0117722625919139,-5.131392123215834,2022-02-28,v3,15,mm_departure
ET0503,2022,3,4.140306674221201,-20.434346150519183,2022-03-31,v3,15,mm_departure
ET0503,2022,4,42.87039867855874,-9.16531586122042,2022-04-30,v3,15,mm_departure
ET0503,2022,5,10.418115272699383,-4.322684489332009,2022-05-31,v3,15,mm_departure
ET0503,2022,6,2.9767953630483053,-0.6326146703623603,2022-06-30,v3,15,mm_departure
ET0503,2022,7,2.1952100255895295,-0.2014320941080446,2022-07-31,v3,15,mm_departure
ET0503,2022,8,14.790036651340506,1.2467135559362992,2022-08-31,v3,15,mm_departure
ET0503,2022,9,18.402084783613457,-14.64302909998796,2022-09-30,v3,15,mm_departure
ET0503,2022,10,2.384862246558257,-13.551152325617878,2022-10-31,v3,15,mm_departure
ET0503,2022,11,0.17882506217819996,-1.6090837120104668,2022-11-30,v3,15,mm_departure
ET0503,2022,12,6.829876086344389,5.720882602324519,2022-12-31,v3,15,mm_departure
ET0503,2023,1,1.1081974926442135,0.23013954299757358,2023-01-31,v3,15,mm_departure
ET0503,2023,2,3.9354295666031143,-2.207734820511455,2023-02-28,v3,15,mm_departure
ET0503,2023,3,40.590379174043484,16.0157263364046,2023-03-31,v3,15,mm_departure
ET0503,2023,4,69.51498859147729,17.47927405169812,2023-04-30,v3,15,mm_departure
ET0503,2023,5,23.32523690631377,8.584437138579881,2023-05-31,v3,15,mm_departure
ET0503,2023,6,2.2311149293991,-1.3782951040087366,2023-06-30,v3,15,mm_departure
ET0503,2023,7,1.425194189440003,-0.9714479296211501,2023-07-31,v3,15,mm_departure
ET0503,2023,8,7.323865279340346,-6.219457817693144,2023-08-31,v3,15,mm_departure
ET0503,2023,9,22.56276464570899,-10.482349243685434,2023-09-30,v3,15,mm_departure
ET0503,2023,10,115.93931628540781,100.00330160889737,2023-10-31,v3,15,mm_departure
ET0503,2023,11,0.0064729721872816195,-1.7814358020697747,2023-11-30,v3,15,mm_departure
ET0503,2023,12,0.5933394911009521,-0.5156539980443753,2023-12-31,v3,15,mm_departure
ET0503,2024,1,0.7511195699679372,-0.1269383797154747,2024-01-31,v3,15,mm_departure
ET0503,2024,2,2.198583711215543,0.39652445127278135,2024-02-29,v3,15,mm_departure
ET0503,2024,3,33.22295020182384,8.648297363460832,2024-03-31,v3,15,mm_departure
ET0503,2024,4,116.09507057462213,64.05935597980937,2024-04-30,v3,15,mm_departure
ET0503,2024,5,5.2272563159420535,-9.513543456996493,2024-05-31,v3,15,mm_departure
ET0503,2024,6,7.598399797192829,3.9889897632730125,2024-06-30,v3,15,mm_departure
ET0503,2024,7,1.9388838986584902,-0.4577582209804516,2024-07-31,v3,15,mm_departure
ET0503,2024,8,7.423071651451499,-6.120251445944054,2024-08-31,v3,15,mm_departure
ET0503,2024,9,21.579598825088304,-11.465515043306459,2024-09-30,v3,15,mm_departure
ET0503,2024,10,34.031031379033514,18.095016775659836,2024-10-31,v3,15,mm_departure
ET0503,2024,11,0.024628561453874077,-1.7632802129696967,2024-11-30,v3,15,mm_departure
ET0503,2024,12,0.08136110375200425,-1.027632385017117,2024-12-31,v3,15,mm_departure
ET0503,2025,1,0.007077322100362003,-0.8709806275293062,2025-01-31,v3,15,mm_departure
ET0503,2025,2,1.5793526551754113,-4.563811724893777,2025-02-28,v3,15,mm_departure
ET0503,2025,3,17.030143416099868,-7.544509424978616,2025-03-31,v3,15,mm_departure
ET0503,2025,4,26.169736070712588,-25.865978471238954,2025-04-30,v3,15,mm_departure
ET0503,2025,5,8.775352587098865,-5.965447175837686,2025-05-31,v3,15,mm_departure
ET0503,2025,6,3.0139489735822473,-0.5954610598001321,2025-06-30,v3,15,mm_departure
ET0503,2025,7,1.3522906166968935,-1.0443515026024008,2025-07-31,v3,15,mm_departure
ET0503,2025,8,10.81975236025921,-2.723570734058806,2025-08-31,v3,15,mm_departure
ET0503,2025,9,18.608828030487036,-14.436285849493746,2025-09-30,v3,15,mm_departure
ET0503,2025,10,0.14175919562564235,-15.794255413064109,2025-10-31,v3,15,mm_departure
ET0503,2025,11,0.09150800047760625,-1.6964007741633744,2025-11-30,v3,15,mm_departure
ET0503,2025,12,0.7351590068890638,-0.3738344822223203,2025-12-31,v3,15,mm_departure
ET0503,2026,1,1.5818692869510311,0.7038113367895829,2026-01-31,v3,15,mm_departure
ET0503,2026,2,8.223813763002871,2.0806493694889068,2026-02-28,v3,15,mm_departure
ET0503,2026,3,13.432629561505719,-11.14202328568258,2026-03-31,v3,15,mm_departure
ET0503,2026,4,62.34480210335398,10.309087563574812,2026-04-30,v3,15,mm_departure
ET0503,2026,5,16.70299996909719,1.9622002042598043,2026-05-31,v3,15,mm_departure
ET0503,2026,6,1.336158174875736,-2.2392204247115233,2026-06-30,v3,15,mm_departure
ET0503,2026,7,1.9318644279222381,-0.42126304498995987,2026-07-31,v3,15,mm_departure
ET0504,2009,1,3.540272565427541,0.811049866384687,2009-01-31,v3,15,mm_departure
ET0504,2009,2,1.1487472670705312,-10.842633253208358,2009-02-28,v3,15,mm_departure
ET0504,2009,3,44.266583019804884,9.901681923355897,2009-03-31,v3,15,mm_departure
ET0504,2009,4,26.257037086953446,-35.213236724200236,2009-04-30,v3,15,mm_departure
ET0504,2009,5,15.971498336267034,-3.4275742262510716,2009-05-31,v3,15,mm_departure
ET0504,2009,6,2.3658067482739984,-3.0647045361555953,2009-06-30,v3,15,mm_departure
ET0504,2009,7,1.7215373091775616,-1.557824858968411,2009-07-31,v3,15,mm_departure
ET0504,2009,8,17.18805887502268,-4.88415593838473,2009-08-31,v3,15,mm_departure
ET0504,2009,9,9.80707226907806,-19.283532918410927,2009-09-30,v3,15,mm_departure
ET0504,2009,10,0.1714939139071362,-15.121813989925093,2009-10-31,v3,15,mm_departure
ET0504,2009,11,0.8794423807697194,-1.7498468543411394,2009-11-30,v3,15,mm_departure
ET0504,2009,12,0.9470883068323864,-1.3559399538813017,2009-12-31,v3,15,mm_departure
ET0504,2010,1,2.546284091581992,-0.1829386074608619,2010-01-31,v3,15,mm_departure
ET0504,2010,2,112.99736895546636,101.00598867807184,2010-02-28,v3,15,mm_departure
ET0504,2010,3,21.741287823481663,-12.623613278800194,2010-03-31,v3,15,mm_departure
ET0504,2010,4,65.03707589432369,3.566802150248023,2010-04-30,v3,15,mm_departure
ET0504,2010,5,10.563027917062835,-8.836044636705964,2010-05-31,v3,15,mm_departure
ET0504,2010,6,5.566798902398676,0.13628762206831657,2010-06-30,v3,15,mm_departure
ET0504,2010,7,1.6301376713092357,-1.6492244944386525,2010-07-31,v3,15,mm_departure
ET0504,2010,8,22.453172301662807,0.3809574882553987,2010-08-31,v3,15,mm_departure
ET0504,2010,9,5.155188551918811,-23.935416641585324,2010-09-30,v3,15,mm_departure
ET0504,2010,10,0.325624178821169,-14.967683733785554,2010-10-31,v3,15,mm_departure
ET0504,2010,11,0.010220888274755978,-2.6190683451632113,2010-11-30,v3,15,mm_departure
ET0504,2010,12,5.5511165496406205,3.2480882825472306,2010-12-31,v3,15,mm_departure
ET0504,2011,1,4.804093882942783,2.07487118317082,2011-01-31,v3,15,mm_departure
ET0504,2011,2,3.7048801429774785,-8.286500399994923,2011-02-28,v3,15,mm_departure
ET0504,2011,3,11.048477099940682,-23.316423941096033,2011-03-31,v3,15,mm_departure
ET0504,2011,4,75.57085254214226,14.100578798066586,2011-04-30,v3,15,mm_departure
ET0504,2011,5,16.578980510023392,-2.820092052494714,2011-05-31,v3,15,mm_departure
ET0504,2011,6,11.784334516186917,6.353823234517959,2011-06-30,v3,15,mm_departure
ET0504,2011,7,2.7853057744773246,-0.4940563941129486,2011-07-31,v3,15,mm_departure
ET0504,2011,8,14.076819021767433,-7.995395790181758,2011-08-31,v3,15,mm_departure
ET0504,2011,9,32.83109704580511,3.740491884564041,2011-09-30,v3,15,mm_departure
ET0504,2011,10,31.732046529787397,16.43873863336872,2011-10-31,v3,15,mm_departure
ET0504,2011,11,0.14933122310001368,-2.4799580023558496,2011-11-30,v3,15,mm_departure
ET0504,2011,12,0.11336882963822158,-2.189659433627347,2011-12-31,v3,15,mm_departure
ET0504,2012,1,0.0,-2.729222699042854,2012-01-31,v3,15,mm_departure
ET0504,2012,2,0.0,-5.593237122993586,2012-02-29,v3,15,mm_departure
ET0504,2012,3,42.46672410410843,8.101823007659446,2012-03-31,v3,15,mm_departure
ET0504,2012,4,45.828728818747614,-15.64154492532806,2012-04-30,v3,15,mm_departure
ET0504,2012,5,6.297420682892522,-13.101651868324396,2012-05-31,v3,15,mm_departure
ET0504,2012,6,15.037599242608481,9.607087982681776,2012-06-30,v3,15,mm_departure
ET0504,2012,7,1.8654326592381212,-1.4139295110553047,2012-07-31,v3,15,mm_departure
ET0504,2012,8,23.114679243221925,1.0424644298145165,2012-08-31,v3,15,mm_departure
ET0504,2012,9,19.69152786243217,-9.3990772988089,2012-09-30,v3,15,mm_departure
ET0504,2012,10,0.26711497216436314,-15.026192942161444,2012-10-31,v3,15,mm_departure
ET0504,2012,11,0.0413360129105531,-2.5879532168035477,2012-11-30,v3,15,mm_departure
ET0504,2012,12,1.8174859803021866,-0.48554228168744196,2012-12-31,v3,15,mm_departure
ET0504,2013,1,5.6190852010651104,2.88986249983493,2013-01-31,v3,15,mm_departure
ET0504,2013,2,3.913142894203874,-8.078237623978827,2013-02-28,v3,15,mm_departure
ET0504,2013,3,60.849822239773715,26.484921166656214,2013-03-31,v3,15,mm_departure
ET0504,2013,4,72.99183179989502,11.521558055819357,2013-04-30,v3,15,mm_departure
ET0504,2013,5,4.852535049576278,-14.546537530531577,2013-05-31,v3,15,mm_departure
ET0504,2013,6,4.3048181586047285,-1.1256931238616916,2013-06-30,v3,15,mm_departure
ET0504,2013,7,3.467036607628773,0.18767443898529818,2013-07-31,v3,15,mm_departure
ET0504,2013,8,26.13666974222259,4.0644549288151826,2013-08-31,v3,15,mm_departure
ET0504,2013,9,42.12229427722616,13.031689115985088,2013-09-30,v3,15,mm_departure
ET0504,2013,10,56.34133488832993,41.04802693941542,2013-10-31,v3,15,mm_departure
ET0504,2013,11,0.00045149143363722237,-2.628837740749394,2013-11-30,v3,15,mm_departure
ET0504,2013,12,0.8550894185672842,-1.447938843240067,2013-12-31,v3,15,mm_departure
ET0504,2014,1,3.0605628162349037,0.33134011719204964,2014-01-31,v3,15,mm_departure
ET0504,2014,2,2.155405630759143,-9.83597491203098,2014-02-28,v3,15,mm_departure
ET0504,2014,3,40.554111247398076,6.189210150949087,2014-03-31,v3,15,mm_departure
ET0504,2014,4,69.3023705905366,7.8320968464609315,2014-04-30,v3,15,mm_departure
ET0504,2014,5,15.37321201814424,-4.025860544373865,2014-05-31,v3,15,mm_departure
ET0504,2014,6,8.548817214741163,3.118305934775359,2014-06-30,v3,15,mm_departure
ET0504,2014,7,4.696649594594146,1.4172874249814118,2014-07-31,v3,15,mm_departure
ET0504,2014,8,16.03055326581366,-6.041661548322859,2014-08-31,v3,15,mm_departure
ET0504,2014,9,106.97943761516419,77.88883251225182,2014-09-30,v3,15,mm_departure
ET0504,2014,10,0.4622252120476911,-14.831082714442449,2014-10-31,v3,15,mm_departure
ET0504,2014,11,0.0569623779392992,-2.572326860296617,2014-11-30,v3,15,mm_departure
ET0504,2014,12,0.3626020159743248,-1.9404262433722843,2014-12-31,v3,15,mm_departure
ET0504,2015,1,1.4638182949217817,-1.2654044041210724,2015-01-31,v3,15,mm_departure
ET0504,2015,2,1.004737259939723,-10.98664326624039,2015-02-28,v3,15,mm_departure
ET0504,2015,3,50.68900531220509,16.324104215756105,2015-03-31,v3,15,mm_departure
ET0504,2015,4,80.202028595344,18.731754851268338,2015-04-30,v3,15,mm_departure
ET0504,2015,5,41.50062153317513,22.101548991072068,2015-05-31,v3,15,mm_departure
ET0504,2015,6,2.71168627386637,-2.7188250072904228,2015-06-30,v3,15,mm_departure
ET0504,2015,7,2.1575144913862103,-1.1218476760733747,2015-07-31,v3,15,mm_departure
ET0504,2015,8,33.32411819277189,11.251903388113785,2015-08-31,v3,15,mm_departure
ET0504,2015,9,39.404602044948376,10.31399688370731,2015-09-30,v3,15,mm_departure
ET0504,2015,10,25.03843185004838,9.745123924465354,2015-10-31,v3,15,mm_departure
ET0504,2015,11,0.04042648979596543,-2.588862743581836,2015-11-30,v3,15,mm_departure
ET0504,2015,12,0.27674634413600013,-2.026281915673422,2015-12-31,v3,15,mm_departure
ET0504,2016,1,0.5471575716766742,-2.182065130920585,2016-01-31,v3,15,mm_departure
ET0504,2016,2,18.322470452078257,12.729233321793583,2016-02-29,v3,15,mm_departure
ET0504,2016,3,57.403113490580054,23.03821239413107,2016-03-31,v3,15,mm_departure
ET0504,2016,4,93.24007715581025,31.76980341173458,2016-04-30,v3,15,mm_departure
ET0504,2016,5,17.007896866637996,-2.3911756958801083,2016-05-31,v3,15,mm_departure
ET0504,2016,6,3.0360821416469235,-2.394429138169513,2016-06-30,v3,15,mm_departure
ET0504,2016,7,2.424961946044539,-0.8544002226368732,2016-07-31,v3,15,mm_departure
ET0504,2016,8,10.945229496795468,-11.126985308591744,2016-08-31,v3,15,mm_departure
ET0504,2016,9,22.373904986483605,-6.716700174757465,2016-09-30,v3,15,mm_departure
ET0504,2016,10,0.1633462846940967,-15.129961640827517,2016-10-31,v3,15,mm_departure
ET0504,2016,11,0.22663412843218547,-2.4026551064365864,2016-11-30,v3,15,mm_departure
ET0504,2016,12,1.8693809250443718,-0.4336473365807023,2016-12-31,v3,15,mm_departure
ET0504,2017,1,6.295262731178821,3.5660400332296294,2017-01-31,v3,15,mm_departure
ET0504,2017,2,3.717729421566021,-8.2736511084647,2017-02-28,v3,15,mm_departure
ET0504,2017,3,8.724652616255874,-25.64024852321053,2017-03-31,v3,15,mm_departure
ET0504,2017,4,65.83847562690758,4.368201882831912,2017-04-30,v3,15,mm_departure
ET0504,2017,5,7.920327825283786,-11.478744728485013,2017-05-31,v3,15,mm_departure
ET0504,2017,6,3.0287373881443154,-2.4017738915398854,2017-06-30,v3,15,mm_departure
ET0504,2017,7,1.6861117741161393,-1.5932503947333094,2017-07-31,v3,15,mm_departure
ET0504,2017,8,24.426899850186224,2.3546850367788146,2017-08-31,v3,15,mm_departure
ET0504,2017,9,16.440297782967942,-12.650307384105997,2017-09-30,v3,15,mm_departure
ET0504,2017,10,20.931889630238945,5.638581710488789,2017-10-31,v3,15,mm_departure
ET0504,2017,11,0.00043441278730741264,-2.628854818664924,2017-11-30,v3,15,mm_departure
ET0504,2017,12,1.0903142865644682,-1.2127139732378338,2017-12-31,v3,15,mm_departure
ET0504,2018,1,3.031549843808562,0.30232714476570804,2018-01-31,v3,15,mm_departure
ET0504,2018,2,32.659888037118705,20.668507523492934,2018-02-28,v3,15,mm_departure
ET0504,2018,3,123.9163451355167,89.55144398073902,2018-03-31,v3,15,mm_departure
ET0504,2018,4,50.824001376417435,-10.646272367658236,2018-04-30,v3,15,mm_departure
ET0504,2018,5,21.925127936430297,2.526055373912193,2018-05-31,v3,15,mm_departure
ET0504,2018,6,4.356418225704906,-1.0740930545983967,2018-06-30,v3,15,mm_departure
ET0504,2018,7,2.3170192054948493,-0.9623429633517513,2018-07-31,v3,15,mm_departure
ET0504,2018,8,44.40439860609329,22.332183775187268,2018-08-31,v3,15,mm_departure
ET0504,2018,9,13.941128751188971,-15.149476456715062,2018-09-30,v3,15,mm_departure
ET0504,2018,10,1.8461069507283707,-13.447200964714774,2018-10-31,v3,15,mm_departure
ET0504,2018,11,0.7498926447465195,-1.8793965895241553,2018-11-30,v3,15,mm_departure
ET0504,2018,12,2.259665477166482,-0.043362784458592034,2018-12-31,v3,15,mm_departure
ET0504,2019,1,1.302551287439985,-1.426671412377547,2019-01-31,v3,15,mm_departure
ET0504,2019,2,4.023471655648783,-7.96790885925293,2019-02-28,v3,15,mm_departure
ET0504,2019,3,3.713485805898768,-30.651415302848232,2019-03-31,v3,15,mm_departure
ET0504,2019,4,40.85832289016211,-20.611950853913566,2019-04-30,v3,15,mm_departure
ET0504,2019,5,49.01241657712044,29.613344049599558,2019-05-31,v3,15,mm_departure
ET0504,2019,6,5.313619389631628,-0.11689189107752539,2019-06-30,v3,15,mm_departure
ET0504,2019,7,1.6622889782284727,-1.6170731888178291,2019-07-31,v3,15,mm_departure
ET0504,2019,8,24.448689204108096,2.3764743907006873,2019-08-31,v3,15,mm_departure
ET0504,2019,9,116.01566823323567,86.9250633286409,2019-09-30,v3,15,mm_departure
ET0504,2019,10,26.917298500690986,11.6239905867737,2019-10-31,v3,15,mm_departure
ET0504,2019,11,0.15160597335057338,-2.477683258166007,2019-11-30,v3,15,mm_departure
ET0504,2019,12,2.4622102323292956,0.15918197070422158,2019-12-31,v3,15,mm_departure
ET0504,2020,1,,,,no_archive,15,mm_departure
ET0504,2020,2,,,,no_archive,15,mm_departure
ET0504,2020,3,,,,no_archive,15,mm_departure
ET0504,2020,4,,,,no_archive,15,mm_departure
ET0504,2020,5,,,,no_archive,15,mm_departure
ET0504,2020,6,,,,no_archive,15,mm_departure
ET0504,2020,7,,,,no_archive,15,mm_departure
ET0504,2020,8,,,,no_archive,15,mm_departure
ET0504,2020,9,,,,no_archive,15,mm_departure
ET0504,2020,10,,,,no_archive,15,mm_departure
ET0504,2020,11,,,,no_archive,15,mm_departure
ET0504,2020,12,,,,no_archive,15,mm_departure
ET0504,2021,1,2.336773411692647,-0.3924492889223478,2021-01-31,v3,15,mm_departure
ET0504,2021,2,2.7325989456351745,-9.258781576010794,2021-02-28,v3,15,mm_departure
ET0504,2021,3,5.06059350369538,-29.304307640145677,2021-03-31,v3,15,mm_departure
ET0504,2021,4,113.83373127508601,52.36345750767886,2021-04-30,v3,15,mm_departure
ET0504,2021,5,5.924339184041964,-13.474733393491226,2021-05-31,v3,15,mm_departure
ET0504,2021,6,5.634140619256217,0.20362933846446898,2021-06-30,v3,15,mm_departure
ET0504,2021,7,4.396905066308762,1.1175428974108959,2021-07-31,v3,15,mm_departure
ET0504,2021,8,15.847956006315506,-6.2242588070919025,2021-08-31,v3,15,mm_departure
ET0504,2021,9,31.32300570835032,2.2324005471092483,2021-09-30,v3,15,mm_departure
ET0504,2021,10,2.247170839697943,-13.04613709522679,2021-10-31,v3,15,mm_departure
ET0504,2021,11,3.8626116626776344e-05,-2.6292506066301913,2021-11-30,v3,15,mm_departure
ET0504,2021,12,11.351607172861012,9.048578941493954,2021-12-31,v3,15,mm_departure
ET0504,2022,1,0.0,-2.729222699042854,2022-01-31,v3,15,mm_departure
ET0504,2022,2,3.1228527198873164,-8.868527779885389,2022-02-28,v3,15,mm_departure
ET0504,2022,3,4.746490031207373,-29.618410973738456,2022-03-31,v3,15,mm_departure
ET0504,2022,4,51.6292992338128,-9.840974510262866,2022-04-30,v3,15,mm_departure
ET0504,2022,5,17.46915630608888,-1.9299162564292232,2022-05-31,v3,15,mm_departure
ET0504,2022,6,3.2406629468773605,-2.1898483330902248,2022-06-30,v3,15,mm_departure
ET0504,2022,7,2.791561706792115,-0.48780046200624666,2022-07-31,v3,15,mm_departure
ET0504,2022,8,30.10152526587157,8.02931045246416,2022-08-31,v3,15,mm_departure
ET0504,2022,9,12.526912562344052,-16.563692606188106,2022-09-30,v3,15,mm_departure
ET0504,2022,10,9.143999823007379,-6.149308099659211,2022-10-31,v3,15,mm_departure
ET0504,2022,11,0.055427615122801255,-2.573861623575928,2022-11-30,v3,15,mm_departure
ET0504,2022,12,9.81442871006257,7.511400469217096,2022-12-31,v3,15,mm_departure
ET0504,2023,1,3.179661207607398,0.45043850856454365,2023-01-31,v3,15,mm_departure
ET0504,2023,2,12.841699569597157,0.8503190443056439,2023-02-28,v3,15,mm_departure
ET0504,2023,3,63.26861480106272,28.903713716279476,2023-03-31,v3,15,mm_departure
ET0504,2023,4,77.30004551505459,15.829771770978923,2023-04-30,v3,15,mm_departure
ET0504,2023,5,44.77789557454054,25.378823012022433,2023-05-31,v3,15,mm_departure
ET0504,2023,6,2.715456856366036,-2.7150544239327723,2023-06-30,v3,15,mm_departure
ET0504,2023,7,2.2113545920460598,-1.0680075762195325,2023-07-31,v3,15,mm_departure
ET0504,2023,8,17.561369417639682,-4.510845395767725,2023-08-31,v3,15,mm_departure
ET0504,2023,9,19.682120722732776,-9.408484429758987,2023-09-30,v3,15,mm_departure
ET0504,2023,10,82.36313129856681,67.06982336715092,2023-10-31,v3,15,mm_departure
ET0504,2023,11,0.01153552805416041,-2.617753708399035,2023-11-30,v3,15,mm_departure
ET0504,2023,12,1.7067705817543404,-0.5962576798707337,2023-12-31,v3,15,mm_departure
ET0504,2024,1,3.4988926105907567,0.7696699115479029,2024-01-31,v3,15,mm_departure
ET0504,2024,2,7.06794206447193,1.4747049414783442,2024-02-29,v3,15,mm_departure
ET0504,2024,3,54.278222495262774,19.91332139881379,2024-03-31,v3,15,mm_departure
ET0504,2024,4,94.45721309556873,32.986939351493064,2024-04-30,v3,15,mm_departure
ET0504,2024,5,11.148982930256322,-8.250089636636437,2024-05-31,v3,15,mm_departure
ET0504,2024,6,11.752981288740212,6.322470011314896,2024-06-30,v3,15,mm_departure
ET0504,2024,7,3.0783935340437525,-0.2009686346903489,2024-07-31,v3,15,mm_departure
ET0504,2024,8,12.011351294473771,-10.06086352914116,2024-08-31,v3,15,mm_departure
ET0504,2024,9,26.109575297854363,-2.9810298633867083,2024-09-30,v3,15,mm_departure
ET0504,2024,10,27.1802877402816,11.88697984677936,2024-10-31,v3,15,mm_departure
ET0504,2024,11,0.00037365506585781386,-2.6289155789471548,2024-11-30,v3,15,mm_departure
ET0504,2024,12,0.6662970045054565,-1.6367312540337215,2024-12-31,v3,15,mm_departure
ET0504,2025,1,0.4230719057427269,-2.306150793300127,2025-01-31,v3,15,mm_departure
ET0504,2025,2,8.18093929341809,-3.8104412344253027,2025-02-28,v3,15,mm_departure
ET0504,2025,3,22.015945431653876,-12.348955667711543,2025-03-31,v3,15,mm_departure
ET0504,2025,4,48.741741448731965,-12.728532295343708,2025-04-30,v3,15,mm_departure
ET0504,2025,5,13.80019687512599,-5.598875687392115,2025-05-31,v3,15,mm_departure
ET0504,2025,6,3.473222581663992,-1.9572886979030815,2025-06-30,v3,15,mm_departure
ET0504,2025,7,1.8476359996255698,-1.431726168009484,2025-07-31,v3,15,mm_departure
ET0504,2025,8,18.12716294939,-3.945051864017405,2025-08-31,v3,15,mm_departure
ET0504,2025,9,23.164250470082695,-5.926354691158377,2025-09-30,v3,15,mm_departure
ET0504,2025,10,0.12827634489852993,-15.165031573094359,2025-10-31,v3,15,mm_departure
ET0504,2025,11,0.03748052386515019,-2.5918087069776807,2025-11-30,v3,15,mm_departure
ET0504,2025,12,1.1824666807593192,-1.1205615809568936,2025-12-31,v3,15,mm_departure
ET0504,2026,1,4.624961835893287,1.8957391353922153,2026-01-31,v3,15,mm_departure
ET0504,2026,2,34.04990711853774,22.05852656699831,2026-02-28,v3,15,mm_departure
ET0504,2026,3,23.005119740780707,-11.35978136150115,2026-03-31,v3,15,mm_departure
ET0504,2026,4,75.53732279972928,14.06704905565361,2026-04-30,v3,15,mm_departure
ET0504,2026,5,16.74063894252894,-2.6584336225410485,2026-05-31,v3,15,mm_departure
ET0504,2026,6,2.3336804600568066,-3.0108920197011133,2026-06-30,v3,15,mm_departure
ET0504,2026,7,2.283125939582466,-0.9365809774225641,2026-07-31,v3,15,mm_departure
ET0505,2009,1,2.5154075190820526,0.7568752737369685,2009-01-31,v3,15,mm_departure
ET0505,2009,2,0.03219833123549563,-4.640389039664142,2009-02-28,v3,15,mm_departure
ET0505,2009,3,12.280586216224572,-8.150064712710085,2009-03-31,v3,15,mm_departure
ET0505,2009,4,14.25044948991421,-32.74967057050857,2009-04-30,v3,15,mm_departure
ET0505,2009,5,0.4783463304388477,-7.407773310315292,2009-05-31,v3,15,mm_departure
ET0505,2009,6,0.7211151976566926,0.24042624664715434,2009-06-30,v3,15,mm_departure
ET0505,2009,7,0.5988154783801034,-0.7148464885499097,2009-07-31,v3,15,mm_departure
ET0505,2009,8,3.9684933413973953,-1.0645711955770982,2009-08-31,v3,15,mm_departure
ET0505,2009,9,19.828725197040928,-21.840836377270453,2009-09-30,v3,15,mm_departure
ET0505,2009,10,2.2003303028293884,-29.431617206809793,2009-10-31,v3,15,mm_departure
ET0505,2009,11,0.8485958090821071,-2.8046002534638466,2009-11-30,v3,15,mm_departure
ET0505,2009,12,0.1616345783491079,-0.2321850121807847,2009-12-31,v3,15,mm_departure
ET0505,2010,1,2.716435344213933,0.9579030988688491,2010-01-31,v3,15,mm_departure
ET0505,2010,2,68.08126785987247,63.408680507778065,2010-02-28,v3,15,mm_departure
ET0505,2010,3,10.435326691327381,-9.995324243275466,2010-03-31,v3,15,mm_departure
ET0505,2010,4,34.83968881674573,-12.160431227219844,2010-04-30,v3,15,mm_departure
ET0505,2010,5,1.1658974367877946,-6.720222192527974,2010-05-31,v3,15,mm_departure
ET0505,2010,6,0.9200505763687918,0.439361625540573,2010-06-30,v3,15,mm_departure
ET0505,2010,7,1.1299795672406165,-0.1836823995167439,2010-07-31,v3,15,mm_departure
ET0505,2010,8,3.805341584805762,-1.2277229535368692,2010-08-31,v3,15,mm_departure
ET0505,2010,9,15.28179574898914,-26.387765817726606,2010-09-30,v3,15,mm_departure
ET0505,2010,10,1.3678815556756032,-30.264065943355053,2010-10-31,v3,15,mm_departure
ET0505,2010,11,0.24855698993490324,-3.404639076342625,2010-11-30,v3,15,mm_departure
ET0505,2010,12,0.5239274822476586,0.13010789172119147,2010-12-31,v3,15,mm_departure
ET0505,2011,1,2.2681050361026966,0.509572790919152,2011-01-31,v3,15,mm_departure
ET0505,2011,2,1.080805537614516,-3.591781832475578,2011-02-28,v3,15,mm_departure
ET0505,2011,3,7.750437837529441,-12.680213105362073,2011-03-31,v3,15,mm_departure
ET0505,2011,4,41.680295993163526,-5.3198240516460045,2011-04-30,v3,15,mm_departure
ET0505,2011,5,4.454937345877422,-3.431182293554323,2011-05-31,v3,15,mm_departure
ET0505,2011,6,0.5373487763799134,0.05665982537696847,2011-06-30,v3,15,mm_departure
ET0505,2011,7,1.812536843121876,0.4988748764141207,2011-07-31,v3,15,mm_departure
ET0505,2011,8,2.780916488824198,-2.2521480487511223,2011-08-31,v3,15,mm_departure
ET0505,2011,9,136.74449306251728,95.07493147385858,2011-09-30,v3,15,mm_departure
ET0505,2011,10,62.364881036133895,30.732933496795923,2011-10-31,v3,15,mm_departure
ET0505,2011,11,1.0685196434910023,-2.5846764191589524,2011-11-30,v3,15,mm_departure
ET0505,2011,12,0.2025905809354653,-0.19122900958538708,2011-12-31,v3,15,mm_departure
ET0505,2012,1,0.25984357538802005,-1.4986886702346063,2012-01-31,v3,15,mm_departure
ET0505,2012,2,0.014186791525211028,-2.0233573277044083,2012-02-29,v3,15,mm_departure
ET0505,2012,3,13.974619914716587,-6.4560310175988525,2012-03-31,v3,15,mm_departure
ET0505,2012,4,47.21375085611259,0.21363081130306277,2012-04-30,v3,15,mm_departure
